#X,Z,log_Rho,Rho
0.0,0.0,1.88,75.0
0.0,-2.5,1.87,74.0
0.0,-5.0,1.86,73.0
0.0,-7.5,1.86,72.0
0.0,-10.0,1.85,71.0
0.0,-12.5,1.85,70.0
0.0,-15.0,1.84,69.0
0.0,-17.5,1.83,68.0
0.0,-20.0,1.83,68.0
0.0,-22.5,1.83,67.0
0.0,-25.0,1.82,66.0
0.0,-27.5,1.81,65.0
0.0,-30.0,1.81,64.0
0.0,-32.5,1.8,63.0
0.0,-35.0,1.8,63.0
0.0,-37.5,1.81,64.0
0.0,-40.0,1.81,65.0
0.0,-42.5,1.82,66.0
0.0,-45.0,1.83,67.0
0.0,-47.5,1.83,68.0
0.0,-50.0,1.84,69.0
0.0,-52.5,1.85,70.0
0.0,-55.0,1.85,71.0
0.0,-57.5,1.86,72.0
0.0,-60.0,1.86,72.0
0.0,-62.5,1.86,73.0
0.0,-65.0,1.88,75.0
0.0,-67.5,1.89,77.0
0.0,-70.0,1.91,81.0
0.0,-72.5,1.93,85.0
0.0,-75.0,1.95,89.0
0.0,-77.5,1.96,92.0
0.0,-80.0,1.98,96.0
0.0,-82.5,2.0,100.0
0.0,-85.0,2.02,104.0
0.0,-87.5,2.03,108.0
0.0,-90.0,2.05,112.0
0.0,-92.5,2.06,116.0
0.0,-95.0,2.08,120.0
0.0,-97.5,2.09,123.0
0.0,-100.0,2.1,126.0
0.0,-102.5,2.11,129.0
0.0,-105.0,2.12,132.0
0.0,-107.5,2.13,135.0
0.0,-110.0,2.14,137.0
0.0,-112.5,2.15,140.0
0.0,-115.0,2.16,143.0
0.0,-117.5,2.16,145.0
0.0,-120.0,2.17,148.0
0.0,-122.5,2.18,151.0
0.0,-125.0,2.18,153.0
0.0,-127.5,2.19,156.0
0.0,-130.0,2.2,159.0
0.0,-132.5,2.21,162.0
0.0,-135.0,2.21,164.0
0.0,-137.5,2.22,167.0
0.0,-140.0,2.23,170.0
0.0,-142.5,2.24,173.0
0.0,-145.0,2.25,176.0
0.0,-147.5,2.25,179.0
0.0,-150.0,2.26,182.0
0.0,-152.5,2.27,185.0
0.0,-155.0,2.27,188.0
0.0,-157.5,2.28,191.0
0.0,-160.0,2.29,194.0
0.0,-162.5,2.29,197.0
0.0,-165.0,2.3,199.0
0.0,-167.5,2.3,200.0
0.0,-170.0,2.3,200.0
0.0,-172.5,2.3,200.0
0.0,-175.0,2.3,200.0
0.0,-177.5,2.3,200.0
0.0,-180.0,2.3,200.0
0.0,-182.5,2.3,200.0
0.0,-185.0,2.3,200.0
0.0,-187.5,2.3,200.0
0.0,-190.0,2.3,200.0
0.0,-192.5,2.3,200.0
0.0,-195.0,2.3,200.0
0.0,-197.5,2.3,200.0
0.0,-200.0,2.3,200.0
2.5,0.0,1.88,75.0
2.5,-2.5,1.87,74.0
2.5,-5.0,1.86,73.0
2.5,-7.5,1.86,72.0
2.5,-10.0,1.85,71.0
2.5,-12.5,1.85,70.0
2.5,-15.0,1.84,69.0
2.5,-17.5,1.83,68.0
2.5,-20.0,1.83,68.0
2.5,-22.5,1.83,67.0
2.5,-25.0,1.82,66.0
2.5,-27.5,1.81,65.0
2.5,-30.0,1.81,64.0
2.5,-32.5,1.8,63.0
2.5,-35.0,1.8,63.0
2.5,-37.5,1.81,64.0
2.5,-40.0,1.81,65.0
2.5,-42.5,1.82,66.0
2.5,-45.0,1.83,67.0
2.5,-47.5,1.83,68.0
2.5,-50.0,1.84,69.0
2.5,-52.5,1.85,70.0
2.5,-55.0,1.85,71.0
2.5,-57.5,1.86,72.0
2.5,-60.0,1.86,72.0
2.5,-62.5,1.87,74.0
2.5,-65.0,1.88,75.0
2.5,-67.5,1.89,77.0
2.5,-70.0,1.91,81.0
2.5,-72.5,1.93,85.0
2.5,-75.0,1.95,89.0
2.5,-77.5,1.97,93.0
2.5,-80.0,1.99,97.0
2.5,-82.5,2.0,101.0
2.5,-85.0,2.02,105.0
2.5,-87.5,2.04,109.0
2.5,-90.0,2.05,112.0
2.5,-92.5,2.06,116.0
2.5,-95.0,2.08,120.0
2.5,-97.5,2.09,124.0
2.5,-100.0,2.1,127.0
2.5,-102.5,2.11,129.0
2.5,-105.0,2.12,132.0
2.5,-107.5,2.13,135.0
2.5,-110.0,2.14,137.0
2.5,-112.5,2.15,140.0
2.5,-115.0,2.16,143.0
2.5,-117.5,2.16,145.0
2.5,-120.0,2.17,148.0
2.5,-122.5,2.18,151.0
2.5,-125.0,2.18,153.0
2.5,-127.5,2.19,156.0
2.5,-130.0,2.2,159.0
2.5,-132.5,2.21,162.0
2.5,-135.0,2.21,164.0
2.5,-137.5,2.22,167.0
2.5,-140.0,2.23,170.0
2.5,-142.5,2.24,173.0
2.5,-145.0,2.25,176.0
2.5,-147.5,2.25,179.0
2.5,-150.0,2.26,182.0
2.5,-152.5,2.27,185.0
2.5,-155.0,2.27,188.0
2.5,-157.5,2.28,191.0
2.5,-160.0,2.29,194.0
2.5,-162.5,2.29,197.0
2.5,-165.0,2.3,199.0
2.5,-167.5,2.3,200.0
2.5,-170.0,2.3,200.0
2.5,-172.5,2.3,200.0
2.5,-175.0,2.3,200.0
2.5,-177.5,2.3,200.0
2.5,-180.0,2.3,200.0
2.5,-182.5,2.3,200.0
2.5,-185.0,2.3,200.0
2.5,-187.5,2.3,200.0
2.5,-190.0,2.3,200.0
2.5,-192.5,2.3,200.0
2.5,-195.0,2.3,200.0
2.5,-197.5,2.3,200.0
2.5,-200.0,2.3,200.0
5.0,0.0,1.88,75.0
5.0,-2.5,1.87,74.0
5.0,-5.0,1.86,73.0
5.0,-7.5,1.86,72.0
5.0,-10.0,1.85,71.0
5.0,-12.5,1.85,70.0
5.0,-15.0,1.84,69.0
5.0,-17.5,1.83,68.0
5.0,-20.0,1.83,68.0
5.0,-22.5,1.83,67.0
5.0,-25.0,1.82,66.0
5.0,-27.5,1.81,65.0
5.0,-30.0,1.81,64.0
5.0,-32.5,1.8,63.0
5.0,-35.0,1.8,63.0
5.0,-37.5,1.81,64.0
5.0,-40.0,1.81,65.0
5.0,-42.5,1.82,66.0
5.0,-45.0,1.83,67.0
5.0,-47.5,1.83,68.0
5.0,-50.0,1.84,69.0
5.0,-52.5,1.85,70.0
5.0,-55.0,1.85,71.0
5.0,-57.5,1.86,72.0
5.0,-60.0,1.86,73.0
5.0,-62.5,1.87,74.0
5.0,-65.0,1.88,76.0
5.0,-67.5,1.89,78.0
5.0,-70.0,1.91,82.0
5.0,-72.5,1.93,86.0
5.0,-75.0,1.95,90.0
5.0,-77.5,1.97,94.0
5.0,-80.0,1.99,98.0
5.0,-82.5,2.01,102.0
5.0,-85.0,2.03,106.0
5.0,-87.5,2.04,110.0
5.0,-90.0,2.05,113.0
5.0,-92.5,2.07,117.0
5.0,-95.0,2.08,121.0
5.0,-97.5,2.09,124.0
5.0,-100.0,2.1,127.0
5.0,-102.5,2.11,129.0
5.0,-105.0,2.12,132.0
5.0,-107.5,2.13,135.0
5.0,-110.0,2.14,137.0
5.0,-112.5,2.15,140.0
5.0,-115.0,2.16,143.0
5.0,-117.5,2.16,145.0
5.0,-120.0,2.17,148.0
5.0,-122.5,2.18,151.0
5.0,-125.0,2.18,153.0
5.0,-127.5,2.19,156.0
5.0,-130.0,2.2,159.0
5.0,-132.5,2.21,162.0
5.0,-135.0,2.21,164.0
5.0,-137.5,2.22,167.0
5.0,-140.0,2.23,170.0
5.0,-142.5,2.24,173.0
5.0,-145.0,2.25,176.0
5.0,-147.5,2.25,179.0
5.0,-150.0,2.26,182.0
5.0,-152.5,2.27,185.0
5.0,-155.0,2.27,188.0
5.0,-157.5,2.28,191.0
5.0,-160.0,2.29,194.0
5.0,-162.5,2.29,197.0
5.0,-165.0,2.3,199.0
5.0,-167.5,2.3,200.0
5.0,-170.0,2.3,200.0
5.0,-172.5,2.3,200.0
5.0,-175.0,2.3,200.0
5.0,-177.5,2.3,200.0
5.0,-180.0,2.3,200.0
5.0,-182.5,2.3,200.0
5.0,-185.0,2.3,200.0
5.0,-187.5,2.3,200.0
5.0,-190.0,2.3,200.0
5.0,-192.5,2.3,200.0
5.0,-195.0,2.3,200.0
5.0,-197.5,2.3,200.0
5.0,-200.0,2.3,200.0
7.5,0.0,1.88,75.0
7.5,-2.5,1.87,74.0
7.5,-5.0,1.86,73.0
7.5,-7.5,1.86,72.0
7.5,-10.0,1.85,71.0
7.5,-12.5,1.85,70.0
7.5,-15.0,1.84,69.0
7.5,-17.5,1.83,68.0
7.5,-20.0,1.83,68.0
7.5,-22.5,1.83,67.0
7.5,-25.0,1.82,66.0
7.5,-27.5,1.81,65.0
7.5,-30.0,1.81,64.0
7.5,-32.5,1.8,63.0
7.5,-35.0,1.8,63.0
7.5,-37.5,1.81,64.0
7.5,-40.0,1.81,65.0
7.5,-42.5,1.82,66.0
7.5,-45.0,1.83,67.0
7.5,-47.5,1.83,68.0
7.5,-50.0,1.84,69.0
7.5,-52.5,1.85,70.0
7.5,-55.0,1.85,71.0
7.5,-57.5,1.86,72.0
7.5,-60.0,1.86,73.0
7.5,-62.5,1.88,75.0
7.5,-65.0,1.89,77.0
7.5,-67.5,1.9,79.0
7.5,-70.0,1.92,83.0
7.5,-72.5,1.94,87.0
7.5,-75.0,1.96,91.0
7.5,-77.5,1.98,95.0
7.5,-80.0,2.0,99.0
7.5,-82.5,2.01,103.0
7.5,-85.0,2.03,107.0
7.5,-87.5,2.04,110.0
7.5,-90.0,2.06,114.0
7.5,-92.5,2.07,118.0
7.5,-95.0,2.08,121.0
7.5,-97.5,2.09,124.0
7.5,-100.0,2.1,127.0
7.5,-102.5,2.11,129.0
7.5,-105.0,2.12,132.0
7.5,-107.5,2.13,135.0
7.5,-110.0,2.14,137.0
7.5,-112.5,2.15,140.0
7.5,-115.0,2.16,143.0
7.5,-117.5,2.16,145.0
7.5,-120.0,2.17,148.0
7.5,-122.5,2.18,151.0
7.5,-125.0,2.18,153.0
7.5,-127.5,2.19,156.0
7.5,-130.0,2.2,159.0
7.5,-132.5,2.21,162.0
7.5,-135.0,2.21,164.0
7.5,-137.5,2.22,167.0
7.5,-140.0,2.23,170.0
7.5,-142.5,2.24,173.0
7.5,-145.0,2.25,176.0
7.5,-147.5,2.25,179.0
7.5,-150.0,2.26,182.0
7.5,-152.5,2.27,185.0
7.5,-155.0,2.27,188.0
7.5,-157.5,2.28,191.0
7.5,-160.0,2.29,194.0
7.5,-162.5,2.29,197.0
7.5,-165.0,2.3,199.0
7.5,-167.5,2.3,200.0
7.5,-170.0,2.3,200.0
7.5,-172.5,2.3,200.0
7.5,-175.0,2.3,200.0
7.5,-177.5,2.3,200.0
7.5,-180.0,2.3,200.0
7.5,-182.5,2.3,200.0
7.5,-185.0,2.3,200.0
7.5,-187.5,2.3,200.0
7.5,-190.0,2.3,200.0
7.5,-192.5,2.3,200.0
7.5,-195.0,2.3,200.0
7.5,-197.5,2.3,200.0
7.5,-200.0,2.3,200.0
10.0,0.0,1.88,75.0
10.0,-2.5,1.87,74.0
10.0,-5.0,1.86,73.0
10.0,-7.5,1.86,72.0
10.0,-10.0,1.85,71.0
10.0,-12.5,1.85,70.0
10.0,-15.0,1.84,69.0
10.0,-17.5,1.83,68.0
10.0,-20.0,1.83,68.0
10.0,-22.5,1.83,67.0
10.0,-25.0,1.82,66.0
10.0,-27.5,1.81,65.0
10.0,-30.0,1.81,64.0
10.0,-32.5,1.8,63.0
10.0,-35.0,1.8,63.0
10.0,-37.5,1.81,64.0
10.0,-40.0,1.81,65.0
10.0,-42.5,1.82,66.0
10.0,-45.0,1.83,67.0
10.0,-47.5,1.83,68.0
10.0,-50.0,1.84,69.0
10.0,-52.5,1.85,70.0
10.0,-55.0,1.85,71.0
10.0,-57.5,1.86,72.0
10.0,-60.0,1.87,74.0
10.0,-62.5,1.88,76.0
10.0,-65.0,1.89,78.0
10.0,-67.5,1.9,80.0
10.0,-70.0,1.92,84.0
10.0,-72.5,1.94,88.0
10.0,-75.0,1.96,92.0
10.0,-77.5,1.98,96.0
10.0,-80.0,2.0,100.0
10.0,-82.5,2.02,104.0
10.0,-85.0,2.03,108.0
10.0,-87.5,2.05,111.0
10.0,-90.0,2.06,115.0
10.0,-92.5,2.07,118.0
10.0,-95.0,2.08,121.0
10.0,-97.5,2.1,125.0
10.0,-100.0,2.1,127.0
10.0,-102.5,2.11,130.0
10.0,-105.0,2.12,132.0
10.0,-107.5,2.13,135.0
10.0,-110.0,2.14,137.0
10.0,-112.5,2.15,140.0
10.0,-115.0,2.16,143.0
10.0,-117.5,2.16,145.0
10.0,-120.0,2.17,148.0
10.0,-122.5,2.18,151.0
10.0,-125.0,2.18,153.0
10.0,-127.5,2.19,156.0
10.0,-130.0,2.2,159.0
10.0,-132.5,2.21,162.0
10.0,-135.0,2.21,164.0
10.0,-137.5,2.22,167.0
10.0,-140.0,2.23,170.0
10.0,-142.5,2.24,173.0
10.0,-145.0,2.25,176.0
10.0,-147.5,2.25,179.0
10.0,-150.0,2.26,182.0
10.0,-152.5,2.27,185.0
10.0,-155.0,2.27,188.0
10.0,-157.5,2.28,191.0
10.0,-160.0,2.29,194.0
10.0,-162.5,2.3,198.0
10.0,-165.0,2.3,200.0
10.0,-167.5,2.3,200.0
10.0,-170.0,2.3,200.0
10.0,-172.5,2.3,200.0
10.0,-175.0,2.3,200.0
10.0,-177.5,2.3,200.0
10.0,-180.0,2.3,200.0
10.0,-182.5,2.3,200.0
10.0,-185.0,2.3,200.0
10.0,-187.5,2.3,200.0
10.0,-190.0,2.3,200.0
10.0,-192.5,2.3,200.0
10.0,-195.0,2.3,200.0
10.0,-197.5,2.3,200.0
10.0,-200.0,2.3,200.0
12.5,0.0,1.88,75.0
12.5,-2.5,1.87,74.0
12.5,-5.0,1.86,73.0
12.5,-7.5,1.86,72.0
12.5,-10.0,1.85,71.0
12.5,-12.5,1.85,70.0
12.5,-15.0,1.84,69.0
12.5,-17.5,1.84,69.0
12.5,-20.0,1.83,68.0
12.5,-22.5,1.83,67.0
12.5,-25.0,1.82,66.0
12.5,-27.5,1.81,65.0
12.5,-30.0,1.81,64.0
12.5,-32.5,1.8,63.0
12.5,-35.0,1.8,63.0
12.5,-37.5,1.81,64.0
12.5,-40.0,1.81,65.0
12.5,-42.5,1.82,66.0
12.5,-45.0,1.83,67.0
12.5,-47.5,1.83,68.0
12.5,-50.0,1.84,69.0
12.5,-52.5,1.85,70.0
12.5,-55.0,1.85,71.0
12.5,-57.5,1.86,73.0
12.5,-60.0,1.88,75.0
12.5,-62.5,1.89,77.0
12.5,-65.0,1.9,79.0
12.5,-67.5,1.91,81.0
12.5,-70.0,1.93,85.0
12.5,-72.5,1.95,89.0
12.5,-75.0,1.97,93.0
12.5,-77.5,1.99,97.0
12.5,-80.0,2.0,101.0
12.5,-82.5,2.02,105.0
12.5,-85.0,2.03,108.0
12.5,-87.5,2.05,112.0
12.5,-90.0,2.06,115.0
12.5,-92.5,2.08,119.0
12.5,-95.0,2.09,122.0
12.5,-97.5,2.1,125.0
12.5,-100.0,2.1,127.0
12.5,-102.5,2.11,130.0
12.5,-105.0,2.12,132.0
12.5,-107.5,2.13,135.0
12.5,-110.0,2.14,137.0
12.5,-112.5,2.15,140.0
12.5,-115.0,2.16,143.0
12.5,-117.5,2.16,145.0
12.5,-120.0,2.17,148.0
12.5,-122.5,2.18,151.0
12.5,-125.0,2.18,153.0
12.5,-127.5,2.19,156.0
12.5,-130.0,2.2,159.0
12.5,-132.5,2.21,162.0
12.5,-135.0,2.21,164.0
12.5,-137.5,2.22,167.0
12.5,-140.0,2.23,170.0
12.5,-142.5,2.24,173.0
12.5,-145.0,2.25,176.0
12.5,-147.5,2.25,179.0
12.5,-150.0,2.26,182.0
12.5,-152.5,2.27,185.0
12.5,-155.0,2.27,188.0
12.5,-157.5,2.28,191.0
12.5,-160.0,2.29,195.0
12.5,-162.5,2.3,198.0
12.5,-165.0,2.3,200.0
12.5,-167.5,2.3,200.0
12.5,-170.0,2.3,200.0
12.5,-172.5,2.3,200.0
12.5,-175.0,2.3,200.0
12.5,-177.5,2.3,200.0
12.5,-180.0,2.3,200.0
12.5,-182.5,2.3,200.0
12.5,-185.0,2.3,200.0
12.5,-187.5,2.3,200.0
12.5,-190.0,2.3,200.0
12.5,-192.5,2.3,200.0
12.5,-195.0,2.3,200.0
12.5,-197.5,2.3,200.0
12.5,-200.0,2.3,200.0
15.0,0.0,1.88,75.0
15.0,-2.5,1.87,74.0
15.0,-5.0,1.86,73.0
15.0,-7.5,1.86,72.0
15.0,-10.0,1.85,71.0
15.0,-12.5,1.85,70.0
15.0,-15.0,1.84,69.0
15.0,-17.5,1.84,69.0
15.0,-20.0,1.83,68.0
15.0,-22.5,1.83,67.0
15.0,-25.0,1.82,66.0
15.0,-27.5,1.81,65.0
15.0,-30.0,1.81,64.0
15.0,-32.5,1.8,63.0
15.0,-35.0,1.8,63.0
15.0,-37.5,1.81,64.0
15.0,-40.0,1.81,65.0
15.0,-42.5,1.82,66.0
15.0,-45.0,1.83,67.0
15.0,-47.5,1.83,68.0
15.0,-50.0,1.84,69.0
15.0,-52.5,1.85,70.0
15.0,-55.0,1.86,72.0
15.0,-57.5,1.87,74.0
15.0,-60.0,1.88,76.0
15.0,-62.5,1.89,78.0
15.0,-65.0,1.9,80.0
15.0,-67.5,1.91,82.0
15.0,-70.0,1.93,86.0
15.0,-72.5,1.95,90.0
15.0,-75.0,1.97,94.0
15.0,-77.5,1.99,98.0
15.0,-80.0,2.01,102.0
15.0,-82.5,2.03,106.0
15.0,-85.0,2.04,109.0
15.0,-87.5,2.05,112.0
15.0,-90.0,2.06,116.0
15.0,-92.5,2.08,119.0
15.0,-95.0,2.09,122.0
15.0,-97.5,2.1,125.0
15.0,-100.0,2.11,128.0
15.0,-102.5,2.11,130.0
15.0,-105.0,2.12,133.0
15.0,-107.5,2.13,135.0
15.0,-110.0,2.14,138.0
15.0,-112.5,2.15,140.0
15.0,-115.0,2.16,143.0
15.0,-117.5,2.16,145.0
15.0,-120.0,2.17,148.0
15.0,-122.5,2.18,151.0
15.0,-125.0,2.18,153.0
15.0,-127.5,2.19,156.0
15.0,-130.0,2.2,159.0
15.0,-132.5,2.21,162.0
15.0,-135.0,2.21,164.0
15.0,-137.5,2.22,167.0
15.0,-140.0,2.23,170.0
15.0,-142.5,2.24,173.0
15.0,-145.0,2.25,176.0
15.0,-147.5,2.25,179.0
15.0,-150.0,2.26,182.0
15.0,-152.5,2.27,185.0
15.0,-155.0,2.27,188.0
15.0,-157.5,2.28,192.0
15.0,-160.0,2.29,195.0
15.0,-162.5,2.3,198.0
15.0,-165.0,2.3,200.0
15.0,-167.5,2.3,200.0
15.0,-170.0,2.3,200.0
15.0,-172.5,2.3,200.0
15.0,-175.0,2.3,200.0
15.0,-177.5,2.3,200.0
15.0,-180.0,2.3,200.0
15.0,-182.5,2.3,200.0
15.0,-185.0,2.3,200.0
15.0,-187.5,2.3,200.0
15.0,-190.0,2.3,200.0
15.0,-192.5,2.3,200.0
15.0,-195.0,2.3,200.0
15.0,-197.5,2.3,200.0
15.0,-200.0,2.3,200.0
17.5,0.0,1.88,75.0
17.5,-2.5,1.87,74.0
17.5,-5.0,1.86,73.0
17.5,-7.5,1.86,72.0
17.5,-10.0,1.85,71.0
17.5,-12.5,1.85,70.0
17.5,-15.0,1.84,69.0
17.5,-17.5,1.84,69.0
17.5,-20.0,1.83,68.0
17.5,-22.5,1.83,67.0
17.5,-25.0,1.82,66.0
17.5,-27.5,1.81,65.0
17.5,-30.0,1.81,64.0
17.5,-32.5,1.8,63.0
17.5,-35.0,1.8,63.0
17.5,-37.5,1.81,64.0
17.5,-40.0,1.81,65.0
17.5,-42.5,1.82,66.0
17.5,-45.0,1.83,67.0
17.5,-47.5,1.83,68.0
17.5,-50.0,1.84,69.0
17.5,-52.5,1.85,71.0
17.5,-55.0,1.86,73.0
17.5,-57.5,1.88,75.0
17.5,-60.0,1.89,77.0
17.5,-62.5,1.9,79.0
17.5,-65.0,1.91,81.0
17.5,-67.5,1.92,83.0
17.5,-70.0,1.94,87.0
17.5,-72.5,1.96,91.0
17.5,-75.0,1.98,95.0
17.5,-77.5,2.0,99.0
17.5,-80.0,2.01,103.0
17.5,-82.5,2.03,106.0
17.5,-85.0,2.04,109.0
17.5,-87.5,2.05,113.0
17.5,-90.0,2.06,116.0
17.5,-92.5,2.08,119.0
17.5,-95.0,2.09,122.0
17.5,-97.5,2.1,125.0
17.5,-100.0,2.11,128.0
17.5,-102.5,2.11,130.0
17.5,-105.0,2.12,133.0
17.5,-107.5,2.13,135.0
17.5,-110.0,2.14,138.0
17.5,-112.5,2.15,140.0
17.5,-115.0,2.16,143.0
17.5,-117.5,2.16,145.0
17.5,-120.0,2.17,148.0
17.5,-122.5,2.18,151.0
17.5,-125.0,2.18,153.0
17.5,-127.5,2.19,156.0
17.5,-130.0,2.2,159.0
17.5,-132.5,2.21,162.0
17.5,-135.0,2.21,164.0
17.5,-137.5,2.22,167.0
17.5,-140.0,2.23,170.0
17.5,-142.5,2.24,173.0
17.5,-145.0,2.25,176.0
17.5,-147.5,2.25,179.0
17.5,-150.0,2.26,182.0
17.5,-152.5,2.27,185.0
17.5,-155.0,2.28,189.0
17.5,-157.5,2.28,192.0
17.5,-160.0,2.29,195.0
17.5,-162.5,2.3,198.0
17.5,-165.0,2.3,200.0
17.5,-167.5,2.3,200.0
17.5,-170.0,2.3,200.0
17.5,-172.5,2.3,200.0
17.5,-175.0,2.3,200.0
17.5,-177.5,2.3,200.0
17.5,-180.0,2.3,200.0
17.5,-182.5,2.3,200.0
17.5,-185.0,2.3,200.0
17.5,-187.5,2.3,200.0
17.5,-190.0,2.3,200.0
17.5,-192.5,2.3,200.0
17.5,-195.0,2.3,200.0
17.5,-197.5,2.3,200.0
17.5,-200.0,2.3,200.0
20.0,0.0,1.88,75.0
20.0,-2.5,1.87,74.0
20.0,-5.0,1.86,73.0
20.0,-7.5,1.86,72.0
20.0,-10.0,1.85,71.0
20.0,-12.5,1.85,70.0
20.0,-15.0,1.84,69.0
20.0,-17.5,1.84,69.0
20.0,-20.0,1.83,68.0
20.0,-22.5,1.83,67.0
20.0,-25.0,1.82,66.0
20.0,-27.5,1.81,65.0
20.0,-30.0,1.81,64.0
20.0,-32.5,1.8,63.0
20.0,-35.0,1.8,63.0
20.0,-37.5,1.81,64.0
20.0,-40.0,1.81,65.0
20.0,-42.5,1.82,66.0
20.0,-45.0,1.83,67.0
20.0,-47.5,1.83,68.0
20.0,-50.0,1.85,70.0
20.0,-52.5,1.86,72.0
20.0,-55.0,1.87,74.0
20.0,-57.5,1.88,76.0
20.0,-60.0,1.89,78.0
20.0,-62.5,1.9,80.0
20.0,-65.0,1.91,82.0
20.0,-67.5,1.92,84.0
20.0,-70.0,1.94,88.0
20.0,-72.5,1.96,92.0
20.0,-75.0,1.98,96.0
20.0,-77.5,2.0,100.0
20.0,-80.0,2.01,103.0
20.0,-82.5,2.03,106.0
20.0,-85.0,2.04,110.0
20.0,-87.5,2.05,113.0
20.0,-90.0,2.06,116.0
20.0,-92.5,2.08,119.0
20.0,-95.0,2.09,123.0
20.0,-97.5,2.1,126.0
20.0,-100.0,2.11,128.0
20.0,-102.5,2.12,131.0
20.0,-105.0,2.12,133.0
20.0,-107.5,2.13,136.0
20.0,-110.0,2.14,138.0
20.0,-112.5,2.15,141.0
20.0,-115.0,2.16,143.0
20.0,-117.5,2.16,146.0
20.0,-120.0,2.17,148.0
20.0,-122.5,2.18,151.0
20.0,-125.0,2.18,153.0
20.0,-127.5,2.19,156.0
20.0,-130.0,2.2,159.0
20.0,-132.5,2.21,162.0
20.0,-135.0,2.21,164.0
20.0,-137.5,2.22,167.0
20.0,-140.0,2.23,170.0
20.0,-142.5,2.24,173.0
20.0,-145.0,2.25,176.0
20.0,-147.5,2.25,179.0
20.0,-150.0,2.26,183.0
20.0,-152.5,2.27,186.0
20.0,-155.0,2.28,189.0
20.0,-157.5,2.28,192.0
20.0,-160.0,2.29,195.0
20.0,-162.5,2.3,199.0
20.0,-165.0,2.3,200.0
20.0,-167.5,2.3,200.0
20.0,-170.0,2.3,200.0
20.0,-172.5,2.3,200.0
20.0,-175.0,2.3,200.0
20.0,-177.5,2.3,200.0
20.0,-180.0,2.3,200.0
20.0,-182.5,2.3,200.0
20.0,-185.0,2.3,200.0
20.0,-187.5,2.3,200.0
20.0,-190.0,2.3,200.0
20.0,-192.5,2.3,200.0
20.0,-195.0,2.3,200.0
20.0,-197.5,2.3,200.0
20.0,-200.0,2.3,200.0
22.5,0.0,1.88,75.0
22.5,-2.5,1.87,74.0
22.5,-5.0,1.86,73.0
22.5,-7.5,1.86,72.0
22.5,-10.0,1.85,71.0
22.5,-12.5,1.85,70.0
22.5,-15.0,1.84,69.0
22.5,-17.5,1.84,69.0
22.5,-20.0,1.83,68.0
22.5,-22.5,1.83,67.0
22.5,-25.0,1.82,66.0
22.5,-27.5,1.81,65.0
22.5,-30.0,1.81,64.0
22.5,-32.5,1.8,63.0
22.5,-35.0,1.8,63.0
22.5,-37.5,1.81,64.0
22.5,-40.0,1.81,65.0
22.5,-42.5,1.82,66.0
22.5,-45.0,1.83,67.0
22.5,-47.5,1.84,69.0
22.5,-50.0,1.85,71.0
22.5,-52.5,1.86,73.0
22.5,-55.0,1.88,75.0
22.5,-57.5,1.89,77.0
22.5,-60.0,1.9,79.0
22.5,-62.5,1.91,81.0
22.5,-65.0,1.92,83.0
22.5,-67.5,1.93,85.0
22.5,-70.0,1.95,89.0
22.5,-72.5,1.97,93.0
22.5,-75.0,1.99,97.0
22.5,-77.5,2.0,100.0
22.5,-80.0,2.02,104.0
22.5,-82.5,2.03,107.0
22.5,-85.0,2.04,110.0
22.5,-87.5,2.05,113.0
22.5,-90.0,2.06,116.0
22.5,-92.5,2.08,120.0
22.5,-95.0,2.09,123.0
22.5,-97.5,2.1,126.0
22.5,-100.0,2.11,128.0
22.5,-102.5,2.12,131.0
22.5,-105.0,2.12,133.0
22.5,-107.5,2.13,136.0
22.5,-110.0,2.14,138.0
22.5,-112.5,2.15,141.0
22.5,-115.0,2.16,143.0
22.5,-117.5,2.16,146.0
22.5,-120.0,2.17,148.0
22.5,-122.5,2.18,151.0
22.5,-125.0,2.18,153.0
22.5,-127.5,2.19,156.0
22.5,-130.0,2.2,159.0
22.5,-132.5,2.21,162.0
22.5,-135.0,2.21,164.0
22.5,-137.5,2.22,167.0
22.5,-140.0,2.23,170.0
22.5,-142.5,2.24,173.0
22.5,-145.0,2.25,176.0
22.5,-147.5,2.26,180.0
22.5,-150.0,2.26,183.0
22.5,-152.5,2.27,186.0
22.5,-155.0,2.28,189.0
22.5,-157.5,2.29,193.0
22.5,-160.0,2.29,196.0
22.5,-162.5,2.3,199.0
22.5,-165.0,2.3,200.0
22.5,-167.5,2.3,200.0
22.5,-170.0,2.3,200.0
22.5,-172.5,2.3,200.0
22.5,-175.0,2.3,200.0
22.5,-177.5,2.3,200.0
22.5,-180.0,2.3,200.0
22.5,-182.5,2.3,200.0
22.5,-185.0,2.3,200.0
22.5,-187.5,2.3,200.0
22.5,-190.0,2.3,200.0
22.5,-192.5,2.3,200.0
22.5,-195.0,2.3,200.0
22.5,-197.5,2.3,200.0
22.5,-200.0,2.3,200.0
25.0,0.0,1.88,75.0
25.0,-2.5,1.87,74.0
25.0,-5.0,1.86,73.0
25.0,-7.5,1.86,72.0
25.0,-10.0,1.85,71.0
25.0,-12.5,1.85,70.0
25.0,-15.0,1.84,69.0
25.0,-17.5,1.84,69.0
25.0,-20.0,1.83,68.0
25.0,-22.5,1.83,67.0
25.0,-25.0,1.82,66.0
25.0,-27.5,1.81,65.0
25.0,-30.0,1.81,64.0
